0,0,0,0,7,7,2,2,2,2,2,2,2,2,2,2,7,7,9,9,7,7,12,12,4,4,2,2,0,0,0,0,0,0,0,6,4,3,0,1,3,6,4,6,8,12,12,8,4,8,11,13,12,2,0,0,20
1,1,1,1,1,1,2,2,2,2,2,11,14,14,14,14,11,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,8,13,22,17,10,0,0,0,0,0,0,0,0,22
1,1,3,11,11,12,15,15,8,4,4,3,2,2,4,4,4,4,4,3,2,2,2,2,2,7,8,8,0,0,0,0,4,5,5,5,5,5,5,16,17,14,8,6,7,16,21,13,0,0,0,0,0,0,0,0,15
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,7,7,7,7,7,5,4,4,4,4,4,0,0,0,0,0,0,0,0,6,8,0,0,4,11,5,5,8,22,17,10,0,0,0,0,0,0,0,0,24
1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,0,0,0,0,0,4,11,11,4,0,0,4,7,11,5,5,6,11,15,10,0,0,0,0,0,0,0,0,2
0,0,0,0,2,7,7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,12,17,12,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,7,7,7,9,13,8,0,0,0,0,22
1,1,1,1,1,1,2,2,2,3,4,4,3,2,2,2,2,2,3,4,4,5,7,7,6,2,2,2,0,0,0,0,0,0,0,0,0,0,4,6,9,7,7,9,14,16,18,2,0,0,0,0,0,0,0,0,23
1,1,1,1,1,2,4,4,3,2,2,4,4,4,4,4,4,4,4,3,2,2,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,10,8,8,8,8,12,14,16,2,0,0,0,0,0,0,0,0,5
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,11,4,0,0,3,5,5,9,9,5,5,10,22,3,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,8,13,13,8,8,10,16,5,2,0,14,12,8,0,0,0,26
0,0,0,0,2,6,6,2,2,1,1,2,3,3,1,1,2,3,2,1,1,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,4,5,9,15,5,0,0,4,4,2,0,0,27
1,1,1,1,1,1,1,1,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,0,0,1,4,4,0,5,9,12,12,12,14,12,4,8,19,13,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,17,17,17,17,17,17,17,0,0,0,12,14,14,14,14,14,14,14,14,14,14,14,10,7,7,7,7,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,2,3,3,7,10,10,8,4,4,4,4,4,6,12,12,11,7,7,7,0,0,0,0,0,0,0,0,0,4,6,6,7,9,6,6,6,14,17,21,9,6,6,10,11,0,0,0,25
1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,7,7,7,7,7,8,9,9,9,9,9,0,0,0,0,1,5,9,8,0,0,0,5,8,11,11,8,5,10,14,22,5,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,17,17,17,17,17,17,17,0,0,0,12,14,14,14,14,14,14,14,14,14,14,14,10,7,7,7,7,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,6,6,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,12,20,4,0,0,8,10,0,0,0,27
1,1,1,1,1,12,14,15,17,17,5,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,0,0,0,4,5,5,5,5,5,5,6,15,15,15,7,6,5,9,14,22,5,0,0,0,0,0,0,0,15
0,0,0,0,0,3,4,5,9,9,4,4,4,4,4,4,5,5,8,8,5,4,4,5,5,6,6,6,0,0,0,0,0,0,0,0,12,11,9,7,5,5,5,7,5,6,6,5,5,3,4,7,15,5,0,0,4
1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,5,4,2,2,2,4,4,4,5,6,6,6,0,0,0,0,0,0,0,0,0,7,10,10,7,6,9,14,24,8,0,0,0,0,0,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,13,13,13,13,13,13,13,0,0,4,14,7,11,14,14,14,14,14,14,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,8,5,5,8,12,6,4,4,8,5,2,0,0,0,0,0,9
1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,6,6,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,9,11,21,21,7,2,7,7,2,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,13,13,13,13,13,13,13,0,0,2,7,7,7,7,7,7,7,7,7,7,7,9,14,21,7,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,13,13,13,13,13,13,13,0,0,4,14,7,11,14,14,14,14,14,14,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,6,6,2,2,1,1,2,3,3,1,1,2,3,2,1,1,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,4,5,9,15,5,0,0,4,4,2,0,0,27
1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,3,3,3,3,0,0,0,0,0,0,8,12,8,0,3,4,5,9,9,16,10,0,0,0,0,0,0,0,0,0,0,0,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,0,0,3,7,7,7,7,7,7,7,7,7,7,7,7,17,11,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,12,12,12,12,12,12,12,0,0,3,8,14,7,11,14,14,14,14,14,14,14,14,14,10,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,7,4,2,2,1,1,1,1,1,1,1,1,8,10,7,5,5,5,7,10,8,1,1,0,0,0,0,1,2,6,2,0,0,2,4,4,4,5,8,10,8,4,4,5,8,14,8,0,0,0,0,20
0,0,0,0,0,0,0,0,0,10,16,16,16,16,16,16,16,16,15,13,13,13,13,13,13,13,13,13,0,0,0,18,13,9,9,15,18,18,18,18,18,18,18,18,18,18,18,2,0,0,0,0,0,0,0,0,0
